sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_0409,0.0031630089769921596,0.017026777571068397,-0.02650578734304886,1.26157043778544,1.2608209932759815,1.267016273916196,2.018625176240536,0.844224292080513,0.010358893256512472,0.1749058430951926,0.4182174590989628,5.900994098783389,0.09801614852278431,0,normal
normal_0410,-0.011159899166025047,0.002898560050178935,0.007261695866308242,1.2668600268945434,1.2834938271720586,1.2718045373500244,2.041530327441323,0.8379242881788734,-0.012270313414798855,0.16846042286670207,0.4104393047293376,5.5800178892771415,0.06697655244950357,0,normal
normal_0411,0.007542399299473777,-0.012855666340554307,-0.010724948336534567,1.274165373314173,1.2714624264663212,1.2676381195158366,2.0376306699732605,0.8339178231477683,-0.013192523090758392,0.16749258072023962,0.4092585744003901,6.018932030768662,0.05917079124716372,0,normal
normal_0412,-0.0014858469211018472,0.009429983483818296,-0.006349945956311513,1.26937453508998,1.270795909450066,1.2712149908192532,2.0370832727727426,0.8322527864935247,0.015774953155766346,0.16691407134994588,0.4085511857159955,5.619157317500505,0.061379634434323954,0,normal
normal_0413,-0.007411510053316351,0.010846181257906255,-0.006264057732796892,1.283241729802104,1.2673651449524987,1.2825345035205928,2.042182911364801,0.8529473990491981,0.00774678493019082,0.1744436732001554,0.4176645462571074,6.642479691595632,0.01804952238171885,0,normal
normal_0414,-0.010296897876703792,0.00032329940329104827,0.015532911685831095,1.2965162299046527,1.277822884094684,1.282780992806483,2.048340231894902,0.8740494433396683,0.025032623473291535,0.18208233362066514,0.42671106573495976,5.829945203585775,0.08246967142787212,0,normal
normal_0415,0.01190623326478119,-0.009593020761633738,0.011100611537499116,1.2740820826240213,1.2736755399985085,1.27737976982793,2.0421934840433735,0.8408545608872514,-0.034687125036308296,0.1695305597782324,0.41174088912595547,6.179880954387097,0.06422192595122031,0,normal
normal_0416,-0.0022680118425714908,0.007096665827828974,-0.026527828325535803,1.2709557497642758,1.269141978189926,1.2789932010252636,2.0396558307346315,0.8381150346468204,0.04370606482758365,0.1688470511630543,0.410910028063388,5.445269943576536,0.09554196440316048,0,normal
normal_0417,-0.013273199940115433,0.005050166440285647,0.0011848579493256239,1.2844166819290992,1.2783024406901589,1.2781107143622925,2.0535826293286603,0.8368702475805521,-0.020616597147326658,0.16607027008495354,0.4075172021951386,5.704627501134968,0.09273925585178154,0,normal
normal_0418,0.008332701357323367,0.008174044860066397,-0.00024959038066090216,1.2699268451914312,1.2745508399021275,1.2803803948524337,2.045299943348305,0.8327379204237179,-0.05201910093144194,0.16576875301980026,0.407147090152687,5.456815200785377,0.14917011335190716,0,normal
normal_0419,-0.007850565215300686,0.0028696094452359375,-0.012234314431075017,1.2789382217036558,1.284552767253315,1.2714951175943656,2.0500059470416927,0.8367519240699878,0.01680392410260317,0.1666031457860636,0.4081704861771165,5.303152015751566,0.04076982003056777,0,normal
normal_0420,0.014835040470898639,-0.008084437201872857,-0.00062609623121823,1.2720711046898439,1.2716438696105175,1.266659537485046,2.042194947972558,0.8181656515823528,-0.051263717351830065,0.1605048243980376,0.4006305335318785,5.440577553240018,0.036319347263036664,0,normal
normal_0421,-0.006251972272113926,-0.0036269483236516862,-0.007630824377659565,1.2801600341302115,1.279334385490332,1.2700157994124286,2.038720172700513,0.8556733269510554,0.04888772509164087,0.17615734186266538,0.4197110218503505,6.468562357655883,0.13883498717658044,0,normal
normal_0422,0.0016533494867754597,-0.013503218139315095,-0.012704242910677158,1.281326063919167,1.265528507984057,1.2545819324322671,2.036338109784699,0.8191509523131114,-0.04363631873189552,0.16181847454194714,0.40226667093104684,5.258750891588188,0.07618516753311404,0,normal
normal_0423,-0.0029342361133163197,0.003867038810541521,0.0126753254444807,1.2626221065060175,1.2815053992349448,1.282313721375156,2.039502523713663,0.8493602507207791,-0.05916674700311402,0.17343445142538058,0.416454621087797,5.719947273164081,0.05825877397631976,0,normal
normal_0424,0.0012843493363033532,0.007234158673144327,0.016166675081950847,1.2902765499172308,1.262275370176857,1.2791517462461113,2.0405280868730764,0.8549516629705701,-0.02409968167755684,0.17554884191193762,0.41898549129049517,5.950733552721769,0.13798828950176553,0,normal
normal_0425,-0.005055609263053339,-0.002174418613965986,0.02288906999142896,1.2665122196454075,1.2813915875307091,1.2704865702666064,2.0419607789420047,0.831326712191047,0.03630362953707521,0.1657481458151222,0.40712178253579384,6.241905847438951,0.08935651782357588,0,normal
normal_0426,-0.0012984946348446784,0.004115044908112168,-0.0017937626735706545,1.2744631856156616,1.2757783851532658,1.2760751283651628,2.04696625998766,0.830774097144123,0.0934851619847654,0.16471931429727865,0.4058562729554376,5.655649670632651,0.07226965786018381,0,normal
normal_0427,-0.010802910239629955,-0.000976703489176907,0.009094990220137265,1.281111501557175,1.2993074289924185,1.2844378810384394,2.068790815958409,0.836380344207156,0.015367996600165268,0.16344606777225262,0.4042846370717698,6.069349258282525,0.09263816123170339,0,normal
normal_0428,0.007945128998555947,0.007134391551715817,-0.013252723322682413,1.2719307460578737,1.2675163118467592,1.275568963816994,2.0353023187194847,0.8422088432961754,0.07069912029074683,0.17123074245014006,0.41380036545433363,5.957423349741283,0.16134773615231648,0,normal
normal_0429,-0.0033439576746538253,-0.026317411877872017,-0.006427779149238677,1.2637992688068245,1.2706112584454299,1.2674590243872548,2.0212873424336166,0.8562923124196272,-0.040344952967931856,0.17946839434260278,0.42363710217897915,5.584533797005865,0.07322593334721064,0,normal
normal_0430,4.9939445478275956e-05,-0.006044113823046064,-0.010479017500202076,1.2704193026200004,1.2676504225957475,1.2801922527113119,2.0421130172932624,0.8304912826115394,0.05644171484475269,0.16539051857592532,0.40668233128072495,5.491453760903574,0.057546337751138835,0,normal
normal_0431,0.0013657578334406934,0.0037889903885827154,0.004073192414307482,1.2747052787414364,1.2628288787167987,1.2773572116899172,2.0363055884440313,0.8394904013384107,4.34936429996488e-05,0.1699595464019843,0.41226150244957915,5.666036511952784,0.10030480936015257,0,normal
normal_0432,0.029549054850099173,0.0016036963747144,0.010690737997688667,1.2790490962643624,1.280233845762918,1.2689749532889683,2.0570206127863537,0.8092706169767422,0.019195358467759716,0.1547783659329599,0.3934188174616968,6.396494310434843,0.12415088788256204,0,normal
normal_0433,-0.0018865950737743788,-0.01687787388535803,-0.011010312983288919,1.2857838290726762,1.281746011078808,1.2759569714023309,2.047304151302011,0.8562327054094825,-0.03868748738146821,0.17491171212878273,0.41822447576484895,5.772218542649075,0.08258356046967327,0,normal
normal_0434,0.0016173868426559693,-0.0014178109829495725,0.0034470613631644937,1.2799688964572407,1.263475004578809,1.2717552859319536,2.0486245379229766,0.8094473308185945,-0.04265245727558523,0.15611780985875895,0.3951174633685013,5.394291192087741,0.059141568784547606,0,normal
normal_0435,-0.002561879258926251,0.020648402173639033,0.004685533064402876,1.2796486031775371,1.2736916743442468,1.2731069958062566,2.045720994106727,0.8343098584504738,-0.02821251179767138,0.16632669061997013,0.40783169398658825,5.465808094685695,0.08731850740522845,0,normal
normal_0436,-0.012237714620856195,-0.0184840541469292,-0.009982266086713026,1.2796275514682818,1.2777792722877366,1.286714890790683,2.0578825149616984,0.8315722286821244,0.04791021185681405,0.16328970331828935,0.4040912066827108,5.689985104612097,0.08808171884290489,0,normal
normal_0437,0.00036600842435550475,0.009693753289535699,0.02938766098634851,1.2819914368654208,1.2701163621255969,1.2814174564001688,2.0566453605266064,0.8184716938050719,-0.06821825389787683,0.15837568568410845,0.39796442766170503,5.837320405819046,0.11129471645702367,0,normal
normal_0438,0.0035078287633170478,-0.010629676958675918,0.010322055766064955,1.2835862020592237,1.273420908130687,1.264681356392926,2.0460900189250704,0.826051302749641,0.010991539706184052,0.16299135388878547,0.4037218769013954,5.261619378482809,0.017776662435646535,0,normal
normal_0439,-0.006583874383362763,-0.00758956574771737,0.0004656392343682455,1.2568401745266298,1.2666721010969728,1.2855750925184095,2.02994512218546,0.8463053356506473,-0.0038488336978461123,0.17381432384703038,0.41691045063302307,5.43838599817232,0.11823133167238316,0,normal
normal_0440,-0.0008361862218506304,0.004896648686448907,0.0047268170396361255,1.2656576272180406,1.2724302416200148,1.2782422894390075,2.035586859720199,0.8433886739482503,0.02003612657091846,0.17166282351157197,0.41432212529814527,6.3653840607227306,0.08507345302620509,0,normal
normal_0441,-0.023909067123516297,-0.004865473117658621,0.005660180624949044,1.2784920829064705,1.2753766317806055,1.271427635076579,2.048820495243763,0.8249955893313446,-0.0060472524428009655,0.1621419656013274,0.40266855551598185,5.713664572180166,0.12536089057920594,0,normal
normal_0442,-0.005257869399423726,0.006935202399899003,-0.0015409177452401308,1.2826828033333098,1.2775256484484132,1.2650499299866875,2.046555284089907,0.8302938441202528,-0.02759969519816374,0.16459501369285157,0.4057031102824473,5.296519602081983,0.11612581038516241,0,normal
normal_0443,0.009605364679163722,-0.003449013269725856,0.018472970112476107,1.283215580053987,1.2639425248254537,1.2876872314801449,2.0533426924598124,0.8285894844506855,-0.008700711653089586,0.16283807544731066,0.40353200052450694,5.854711443191957,0.024311302385606175,0,normal
normal_0444,0.02018283458362671,0.004231397294931776,0.0022641323872670226,1.264130781958356,1.2690372328384119,1.2653721203414938,2.0243739140901167,0.8437946248609149,-0.02287355371934668,0.17373689045686724,0.4168175745537456,5.7288131757338885,0.07270877325304437,0,normal
normal_0445,0.005910074388358157,0.0064426788957081494,0.005969712491254018,1.268136272403054,1.282782553827197,1.2650938601932529,2.0410890128002173,0.8295968160923073,0.021300131376633787,0.1652000838445675,0.40644813180105466,5.526352794146247,0.10999890884981939,0,normal
normal_0446,-0.0003712871043592486,-0.009682755186573149,0.00960113325000998,1.272033657184038,1.2853833332969742,1.2742337938737989,2.048583859643305,0.8351298972898743,-0.008550774713089964,0.1661883475955611,0.4076620507179459,5.410996466709464,0.08754699797077904,0,normal
normal_0447,0.023272438040740213,-0.009576441331541355,-0.021581701944724443,1.2724121998677425,1.2669785008044807,1.2810025109582122,2.0368857343748603,0.8470126035155765,-0.0500503598704151,0.17292047197438112,0.415837073833468,6.59766314511633,0.030631680569632547,0,normal
normal_0448,0.001648628481735659,-0.007332177614845136,0.013383012878807471,1.2669973387217768,1.2674601588727488,1.2739660191048643,2.03349136829162,0.8365855410018331,0.011110099511320713,0.16925287010546378,0.41140353681691144,5.3133622045338775,0.0710702740187006,0,normal
normal_0449,0.0005950766568364997,0.020470888706197184,0.008304251787213706,1.2720397824069167,1.2673066700195275,1.2853601018227638,2.038079855145991,0.8503063396836067,-0.009839959221041248,0.17406379242053754,0.41720953059648286,6.243226635584329,0.0563377549567627,0,normal
normal_0450,-0.006157842203882001,-0.0012219076763016346,-0.002328452490683458,1.280450551101077,1.2863830470587554,1.2885936047478252,2.062703935734684,0.8367232177051374,0.07509964303109738,0.16454695341782533,0.405643875114398,5.912319696660756,0.07450066278637982,0,normal
normal_0451,0.0019614490022319387,-0.004557753236073814,-0.008830026300739905,1.2581867183312743,1.274714227172135,1.2671355441570054,2.029420627900482,0.8337368716924901,-0.06742753985444404,0.16877723821169335,0.4108250700866408,5.851767740648074,0.05441440813614254,0,normal
normal_0452,-0.020481896450386967,0.003123106594571391,-0.006014288022904588,1.282408944598529,1.263905633939338,1.279844812146424,2.047537993583155,0.8295097915268538,-0.07709719736815521,0.16412664625816561,0.4051254697722246,5.638137308597545,0.022853728251113366,0,normal
normal_0453,0.02109085263921279,0.010638931897613975,-0.004008403351555808,1.2778684351485805,1.2874405627438783,1.2796763225206387,2.0543342580044848,0.8416099246033548,0.008750162488449937,0.1678338199835905,0.40967526162021367,5.520505991244545,0.07724010966845442,0,normal
normal_0454,0.024634477038381182,0.0030525153293870064,0.006922175487776667,1.277722894988907,1.2619064135985232,1.2764659926600297,2.0426867057815485,0.8261017717709334,-0.030213546752609368,0.16355490848086593,0.40441922367867966,6.117589605751804,0.09576732962158055,0,normal
normal_0455,0.0056665801342062425,-0.018527962294419716,0.005268181967179498,1.27204154900354,1.2827287584997085,1.2594622874626002,2.037917224309589,0.8348799673814158,0.0033036990962074272,0.16783208929187285,0.40967314934209786,5.702445451207601,0.04596072507657471,0,normal
normal_0456,0.0021821942189967332,0.011100887776221112,0.010285544207138128,1.2699931947379606,1.281592870077849,1.2715570805149317,2.038775463996444,0.8460784832564392,-0.04831022868966313,0.17221957155350595,0.41499345965148166,5.8430004574176415,0.12204126124807733,0,normal
normal_0457,0.0023131019073655353,0.0032310818844962794,-0.003386476151275656,1.2800529256944997,1.281250422550826,1.2700038199339732,2.0476836614093212,0.8366998995226541,-0.051803933015011,0.16696048728818919,0.4086079873034657,6.366225463128306,0.06352848393136026,0,normal
normal_0458,0.018173531922081702,-0.013910948798568199,-0.008860846776205881,1.2842816922420313,1.2793923204094764,1.2741087594599374,2.056225009463167,0.825904547938882,-0.020996858933700673,0.16133122856883914,0.4016605887672316,5.476209551688782,0.05170529578894823,0,normal
normal_0459,-0.008748225473618391,0.010929276103340544,0.0034586507372986945,1.2676160817327562,1.2824938968058037,1.2771119182648054,2.041795930252368,0.8449457377728604,0.04845217729292742,0.17125094292031082,0.41382477320758704,6.40084070776702,0.07261748213931574,0,normal
normal_0460,-0.0006428142229063724,0.005417154241179105,-0.022669837766422667,1.2612463784833292,1.264852320912909,1.2669374011564525,2.019210820551355,0.8479714275186576,-0.05036601170496021,0.17635960119517216,0.41995190343082406,5.658606522496821,0.09833341828925538,0,normal
normal_0461,0.009304329451198192,-0.010068174274059129,-0.004561386068568254,1.269463258577865,1.2882276724890176,1.2829269246585662,2.0495145848740632,0.8465622873543337,-0.06984768050821606,0.17061444934924408,0.41305501976037534,6.024480104788109,0.11023584188118386,0,normal
normal_0462,0.010930256727602523,0.013791595876535598,0.0002396984218072248,1.2711325312439443,1.3012909073060168,1.2822457170605046,2.054587377004958,0.8557280307902353,0.027800134935742637,0.17346916395707865,0.4164962952501242,5.346982045167535,0.10287158086211257,0,normal
normal_0463,-0.004150123934886233,-0.010280204377551354,0.013011303717109355,1.2854397140439169,1.2772198804101653,1.2778970752218937,2.0537132636363147,0.8361942639939288,-0.030655554236493576,0.16578099898103701,0.4071621286183638,5.795265420451072,0.07666350137635068,0,normal
normal_0464,0.011950297970030102,0.016460821732336307,-0.0030033422156256393,1.2713355891434364,1.265735829796524,1.2756736759395615,2.0366374585038938,0.8356167479744996,0.054720224621858084,0.1683398040182228,0.4102923397020992,5.703872191866029,0.11547846933705655,0,normal
normal_0465,-0.01625854599872664,-0.014672524039287373,0.002700575093087036,1.2735418038645414,1.283351417843339,1.2702128699348936,2.042726905645949,0.8426707709152688,-0.003257275471601968,0.1701747972466879,0.412522480898542,5.856508241183362,0.07792040416901398,0,normal
normal_0466,0.007581478557571654,0.0006270743515698087,0.005562493863244117,1.2684764878195265,1.2741445477690883,1.2667053950949045,2.035664439114008,0.8325734750922505,-0.0574052626725659,0.16727566347864112,0.4089934760832269,5.289414329930118,0.10811093680775667,0,normal
normal_0467,0.007064974442802122,-0.0075253876766935264,-0.018429673748975983,1.2794465302959872,1.2686555388388672,1.2669897248083362,2.029327488143288,0.8567434895854118,-0.00872923186882967,0.1782367889859641,0.42218099079182153,5.652207907243102,0.06270158079274882,0,normal
normal_0468,0.0015825137411936566,0.004920057564126103,-0.0055060429603502594,1.2813552921245834,1.277279347879021,1.2739853667416905,2.03611249950155,0.8664038025336105,-0.05672129132599557,0.18106610498693343,0.4255186305991001,5.640756211577585,0.07115145850855355,0,normal
normal_0469,-0.010572480548541171,0.0027148792344556115,0.010961174367934654,1.2766701602638184,1.2737712842594566,1.2598341755543438,2.0378154502250587,0.8289207553732101,0.029113931753661244,0.16546125989177127,0.40676929566004766,5.7359050717400955,0.07044101819628867,0,normal
normal_0470,0.008507150260435218,-0.003617784497718435,0.009497870053573047,1.2595589422266424,1.2656347337003582,1.2694830258533862,2.0279061104087064,0.8292645162398765,0.024538274753770555,0.16722086957000662,0.40892648430984097,5.537855657966137,0.12572112573801075,0,normal
normal_0471,0.004688522697604276,-0.0010757320234191865,0.0008237623312219057,1.277265922923726,1.2624206157302844,1.2806367594603958,2.0480206344633975,0.8190115123765009,-0.016757699486575284,0.1599231578897998,0.3999039358268431,5.3119640289492045,0.09856101164341159,0,normal
normal_0472,0.0018755499860423242,0.01793328444480453,0.012779006653413581,1.2650531587391876,1.2678779955528146,1.2778392165097756,2.033920072234419,0.8392882296595429,-0.03255628824270535,0.1702764159916639,0.41264563004067295,6.200382882045996,0.11110359891660045,0,normal
normal_0473,0.00937078797646143,0.004323459674221681,0.012257075882047217,1.2793748238705092,1.2770194902713672,1.2611462338072912,2.0343758164596006,0.8483161667782362,-0.035862586811294436,0.17388139597993998,0.4169908823702744,5.678287849674639,0.06835095396198614,0,normal
normal_0474,-0.00722469035913648,-0.0010409877906702603,0.01465074360112817,1.2685240546067127,1.278558841211649,1.2779958831601568,2.0458506824835707,0.831806692691624,0.006740950268231826,0.16530917333126663,0.40658230818773544,5.3631224709886105,0.10795603531700039,0,normal
normal_0475,-0.01006214274399863,-0.007825171907464073,-0.0023117274652827745,1.2935423524164842,1.2837172208007657,1.256242986879234,2.0541284809038354,0.824652757598269,0.013451322052899372,0.1611710453463023,0.4014611380274588,5.63028052361968,0.12380511598484914,0,normal
normal_0476,-0.006067213002632206,-0.01117996129739647,-0.0028658621970071864,1.270382204682378,1.2824004200577794,1.2838568781461932,2.050801737120418,0.8373126761846836,0.016475543025367474,0.16669707481150967,0.4082855309847627,5.754417270692196,0.10894579654679702,0,normal
normal_0477,-0.011146537740898202,-0.019937378797946805,0.00482042811076476,1.2723302178912879,1.2653731231981116,1.2700288503515371,2.0372987295681764,0.826393049583968,0.018021136608339237,0.1645371168615011,0.40563175031239984,5.894974768739585,0.11871070311550988,0,normal
normal_0478,0.0022784110614572227,-0.01665793430634294,0.019846438110109513,1.2754347717069219,1.276579654098188,1.2668473302669467,2.030493661664815,0.859688127938275,-0.06496088007854145,0.17925801471135294,0.4233887276621249,5.575981183686385,0.11646817889591415,0,normal
normal_0479,-0.001135739461923572,0.0059944061083625,-0.004458493366250832,1.2774678508291162,1.2702280596837772,1.287787900204839,2.049397795878501,0.8389439103087406,0.005307047805555721,0.16757657980518992,0.4093611850251437,5.213146808684745,0.12342040710619438,0,normal
normal_0480,-0.017813236304448855,0.00495919275027768,-0.002774288311871942,1.2667094673553043,1.273397003495365,1.2642530595473405,2.0321429812601504,0.8337704163284171,-0.044888877697850126,0.1683388825168438,0.4102912167191053,5.688263773236161,0.054652083643919686,0,normal
normal_0481,0.007904803921191876,0.021611420187627118,0.0023491835512421404,1.2785420940227559,1.2689824319978644,1.270921059512375,2.0421193615490827,0.8309694396767247,-0.05294426020283295,0.16557999244411237,0.4069152153018026,5.608020908734846,0.1090389956024628,0,normal
normal_0482,0.0008218417490913225,0.012376937186000624,-0.005043219537044138,1.2877926191580138,1.2680200352070663,1.276703075402839,2.0409747506942177,0.8549016010497325,0.007702712655601844,0.17545146417560184,0.41886926859773543,5.622575694408112,0.07809066373345638,0,normal
normal_0483,-0.010030418306637012,-0.008143218083069382,-0.010575500878862703,1.2526646852200707,1.2685547119049578,1.2641213557429878,2.018655231064996,0.8376828118949197,-0.04083072083521098,0.17220069731769594,0.4149707186268641,5.422087049612773,0.08313849807246429,0,normal
normal_0484,0.011587683598782315,-0.018110676984149084,0.021148286738295018,1.2693112252907495,1.2739135447358387,1.2765568271191854,2.0442588539048057,0.8279609279856869,0.0008894257906242799,0.16403930116450247,0.4050176553738151,5.793339854735675,0.10220576642161065,0,normal
normal_0485,-0.006722025934609723,-0.0025171373519774307,-0.012823793456886619,1.2766278303919383,1.2713197327063963,1.266670403795823,2.0443120453414094,0.8194453151467306,-0.035546667404564546,0.16067398985635162,0.4008416019531301,5.57911208733934,0.11204752515668279,0,normal
normal_0486,-0.018161948471008327,-0.01487888778787883,0.0069359462535291865,1.2798578988079479,1.279243743494995,1.274388727763748,2.0468627232792636,0.8423299608453833,-0.09549160304950334,0.16935072610924318,0.411522449095117,6.52067375937289,0.07587557416901665,0,normal
normal_0487,-0.01438095923021474,0.0026952685680292233,0.0017984705767127252,1.2906129255368175,1.270399016123672,1.26536088399793,2.0381766361184765,0.8525179537235223,0.07890044592430337,0.17495382017117705,0.41827481417266454,5.8528021464155495,0.05159809110225652,0,normal
normal_0488,0.009904070931049568,-0.015436366056020234,-0.006912254696700984,1.268037396891841,1.2649941958198887,1.2738956953108371,2.040197840332912,0.817873047293809,0.02930771291088002,0.1607041994926164,0.40087928294265396,5.6643277116717545,0.12169161853401018,0,normal
normal_0489,0.008465397587817142,-0.0020604553531879902,0.004518624617936166,1.285199333227601,1.2824878919354372,1.2841744579390502,2.060455945269158,0.8367999650565989,-0.05020105385469672,0.16493644900955431,0.40612368683635575,5.821773401520251,0.13093111474531352,0,normal
normal_0490,-0.011714701844640877,-0.004265407263345788,-0.014118329572585936,1.282347871739962,1.2889389931250848,1.2736032773072166,2.0552313686045127,0.8391804792739003,-0.008585705358290374,0.16672061592668533,0.40831435919727993,5.314553565324889,0.05097073685956095,0,normal
normal_0491,-0.023175300159683936,0.0021599568727643146,-0.0062607989384678145,1.2636572293301058,1.265818253956464,1.2724796108097642,2.0292809251462915,0.8372154379884209,-0.062014633629022556,0.17021197454602016,0.41256753937509455,5.815709302063837,0.07489044520374251,0,normal
normal_0492,0.013538400927054862,0.017219636311948353,0.008789435851663712,1.2708632955616037,1.277100818609625,1.2728307255357374,2.033375396797022,0.8556398931936438,-0.04925654783061414,0.17707078833887308,0.4207977998265593,5.642229693892786,0.1099523602104796,0,normal
normal_0493,0.004646656083391872,0.005692649162710995,-0.00046788759320218106,1.267880700824594,1.2731973723188446,1.2887038380537386,2.043636887475125,0.8443418095502201,-0.03444262531365553,0.17069827159757672,0.4131564735031713,5.61351759704011,0.07937671667559136,0,normal
normal_0494,0.007737091484243638,0.0034122233620766567,-0.0034787084404911866,1.2892830144475906,1.2703170256907776,1.2829450049870856,2.0565576780302837,0.832200725260592,-0.032960763333049106,0.16374739191119425,0.4046571288278439,5.459518171158829,0.11035129102376687,0,normal
normal_0495,0.008004626193538707,2.0994881625028938e-05,0.006007971827264646,1.270457066736126,1.2834680880502003,1.269165263873399,2.032162288878871,0.8617125740936941,-0.08005064728437962,0.17980761674904958,0.4240372822630689,5.760361812651576,0.04622627191996795,0,normal
normal_0496,0.007307750824949062,-0.0066737023916145066,-0.014118889791385482,1.279942316952071,1.2723374653407171,1.299285726180255,2.054558158876061,0.8510736836846232,0.023800298682178516,0.17159216136951858,0.4142368421199623,6.06782008273086,0.09734553752578463,0,normal
normal_0497,-0.012550453739046475,-0.018215115700039176,0.009835653797426857,1.2781698709770914,1.2719462056416682,1.274463457780473,2.039111029836215,0.8476052894788506,-0.014790541007845439,0.17278481363563544,0.4156739270577786,5.596527944941476,0.017374346314366546,0,normal
normal_0498,-0.01949198986653364,0.002165072388667795,-0.010015269172007379,1.2655028795880343,1.2754177451462838,1.2767450649492296,2.033991161518787,0.8494885575681991,0.03142847058807452,0.17442829832497214,0.4176461400814955,5.836502892460933,0.12076432229371536,0,normal
normal_0499,-0.0013672091885324562,-0.00016094024859435193,0.002907091830891568,1.2766135911311571,1.2778515371978012,1.2683025036891404,2.0445023424042352,0.8314196120449362,0.008399535658390928,0.16537326637652514,0.406661119824019,6.459555027016674,0.0692943766872905,0,normal
normal_0500,-0.0026085442963301375,0.0021531065786446787,-0.020395273501776456,1.2824755584951841,1.2698596789933998,1.2638446986330067,2.0304765093192225,0.8556770052939567,0.00225987474409939,0.17759215761920086,0.4214168454383389,5.662384221448627,0.05785506384192919,0,normal
normal_0501,0.00755295593449282,0.011126085564183858,0.0252043740683554,1.2727341561963392,1.2736767392958395,1.2701490001758513,2.046043722073526,0.8184768389996282,0.08670921985102507,0.16002320666819056,0.40002900728346,4.989722862172961,0.051499803762272645,0,normal
normal_0502,-0.0017351444597758928,0.018298777214497613,0.009365261493159778,1.274799463668383,1.2788519435241226,1.2729546114922172,2.034979794233938,0.8603907310636258,-0.05959457654495865,0.17876036941420811,0.42280062608067187,6.092335805540827,0.057090136996406096,0,normal
normal_0503,0.0018069409966347848,0.01335321468247057,-0.011325288450900415,1.272159773221733,1.2800653692639037,1.2799291472087049,2.04470932999364,0.8453697720171232,-0.06638330922589593,0.17093471490016424,0.41344251704458773,5.7534659066876745,0.09096882775182911,0,normal
normal_0504,-0.003294859970382322,-0.009544346238722233,-0.0076218944000114785,1.2752307572272115,1.2617084976078994,1.273438765650474,2.042987666947296,0.8161675952881922,-0.044809381006568096,0.1595979121833152,0.39949707406101886,5.074342582811076,0.06445592242477437,0,normal
normal_0505,0.002328221046428007,0.005846852103075162,0.002842804233044012,1.2740249995748132,1.2717673871227817,1.2822980784857798,2.050523629429956,0.8247550433656645,0.006289237083373415,0.16177835059771362,0.4022167955191747,5.276952084898847,0.09444100532172837,0,normal
normal_0506,-0.00028818351802437976,0.0025231437770385583,-0.0029434740635163963,1.2584169937991356,1.2918403863386279,1.2647635488203217,2.0464611609160483,0.8149255049932641,0.05667505131977339,0.15857284099141083,0.3982120553064797,6.910189920635811,0.09496321593037962,0,normal
normal_0507,0.003928200163039242,0.007845915598484726,-0.021940377554063934,1.278231337677603,1.2643910894629216,1.2715342959140647,2.032789681838918,0.8471623953791453,0.02544206028290596,0.17367945357079648,0.41674866954892187,5.633343488403203,0.03961716896934365,0,normal
normal_0508,-0.007928069740918317,-0.007245580204427279,-0.014625996898496214,1.2811179913951227,1.2762861998116786,1.2791239464050594,2.0498470890707865,0.8395141606360653,-0.02796497292648713,0.16773091691543707,0.4095496513433226,5.6653492683350635,0.10037410056835679,0,normal
normal_0509,-0.004750274872466707,0.0009241157675406612,-0.01015804976960269,1.2885761223008256,1.267411281583576,1.2699772005582017,2.0429384341293466,0.8403160292535021,0.04439202325579177,0.16919001849532858,0.41132714291100286,5.643080328054664,0.0924775852745771,0,normal
normal_0510,-0.015819558814187756,-0.008037375584295842,-0.009278760866345624,1.2915835577111827,1.2614611022080884,1.2771351917765512,2.047999248289558,0.8346535384601377,0.03731980406913098,0.16609359757116152,0.4075458226643497,5.642943684257073,0.0953384736021013,0,normal
normal_0511,-0.017500851284341843,0.0084505134998657,-0.007456356492551504,1.2665345856848602,1.286874715614906,1.2677797598470144,2.0456619116117456,0.8265122754743763,0.02583874296224588,0.16324162080684693,0.40403170767508695,5.923834657077184,0.04102155185127448,0,normal
normal_0512,-0.00658519318630872,0.007885287691966072,-0.02000216150875883,1.2766337546926083,1.2784592745177934,1.2685097723477194,2.0464024146127437,0.8283185916217339,-0.037071704046026714,0.16383728377780693,0.4047681852342238,6.185890345969123,0.16288492458126955,0,normal
normal_0513,0.005394288398879632,0.008632334975260619,-0.0025692331005117467,1.27749543779796,1.2635167668792255,1.2784086529468979,2.0445255055657205,0.8263313931549799,0.04527062416331046,0.16335161748625746,0.4041678085724511,5.347854505043821,0.08969564836544355,0,normal
normal_0514,0.00360091300918084,-0.0013616161215559259,-0.011754093797980704,1.26726422476584,1.2727240855244575,1.2829405137459213,2.047777517602931,0.8237000623710257,0.006184131089701559,0.16179781654679806,0.40224099312078837,6.233726644390451,0.06014615908213815,0,normal
normal_0515,0.01181797417591124,0.003872512304895918,0.0022555976084178836,1.2726160628222445,1.2783486173118095,1.276801925417757,2.034420149707621,0.8632753851095619,-0.05419980292246563,0.1800600716183682,0.42433485788745684,5.696824621634358,0.05211986046853371,0,normal
normal_0516,0.0009340039833751689,-0.019755011547972684,0.0083380227570055,1.2735182070200641,1.2660648701937345,1.2709496693259348,2.0448279844900092,0.8119243255530069,-0.005277372390848785,0.15765855665672407,0.3970624090199475,5.640762801487671,0.027528875782610793,0,normal
